Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1800,3,113,1.324248,0.122987,20.78528,10.78528,780
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,785
1800,3,113,1.324248,0.122987,20.78528,10.78528,712
1800,4,100,1.076749,0.1787932,21.50694,11.50694,440
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1873
1800,3,113,1.324248,0.122987,20.78528,10.78528,1861
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1879
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,570
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1182
1800,3,116,1.259221,0.9035299,19.02844,9.028438,244
1800,3,109,0.9221122,0.08751845,18.20851,8.208508,1115
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,606
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,278
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1130
1800,3,113,1.324248,0.122987,20.78528,10.78528,1819
1800,3,113,1.324248,0.122987,20.78528,10.78528,1825
1800,3,113,1.324248,0.122987,20.78528,10.78528,715
1800,4,101,1.049442,0.08434296,22.97338,12.97338,805
1800,4,101,1.049442,0.08434296,22.97338,12.97338,1831
1800,3,116,1.477728,0.9035299,19.02844,9.028438,1823
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1864
1800,3,116,1.477728,0.9035299,19.02844,9.028438,621
1800,3,116,1.477728,0.9035299,19.02844,9.028438,1829
1800,3,113,1.324248,0.122987,20.78528,10.78528,1846
1800,3,113,1.324248,0.122987,20.78528,10.78528,441
1800,3,116,1.477728,0.9035299,19.02844,9.028438,557
1800,4,93,1.294507,0.1711781,24.65591,14.65591,1841
1800,4,93,1.294507,0.1711781,24.65591,14.65591,1855
1800,3,113,1.324248,0.122987,20.78528,10.78528,1850
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,564
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1867
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,481
1800,3,116,1.353289,0.9035299,19.02844,9.028438,168
1800,3,116,1.05495,0.9035299,19.02844,9.028438,255
1800,3,98,0.5841881,0.1157076,19.77018,9.770178,265
1800,3,98,0.5841881,0.1157076,19.77018,9.770178,301
1800,3,116,1.477728,0.9035299,19.02844,9.028438,238
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1347
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1343
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1339
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,888
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1267
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1324
1800,3,116,1.477728,0.9035299,19.02844,9.028438,466
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1309
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,603
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1294
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1271
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1245
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1256
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1254
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1166
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1229
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1207
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1248
1800,3,98,0.8618749,0.1157076,19.77018,9.770178,1220
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1123
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1906
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1889
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1912
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,525
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1915
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,703
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1921
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,310
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1924
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,540
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1930
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1904
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1936
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1928
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1942
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1934
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1948
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1954
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1940
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1963
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1946
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1952
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1969
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1967
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1976
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1972
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1982
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1988
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1974
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1994
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1980
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2003
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,716
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2009
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1992
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2015
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2007
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2021
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2013
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2027
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2019
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2033
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1039
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2036
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1051
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2042
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,689
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2045
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2051
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,705
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2057
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2025
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2060
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1461
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2063
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1430
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2069
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1431
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2075
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1469
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,538
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2078
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2084
1800,3,109,0.9221122,0.08751845,18.20851,8.208508,1280
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1045
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,969
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2105
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,985
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1041
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2108
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2114
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1392
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2120
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1405
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2112
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2126
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2129
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1193
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2132
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2163
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,264
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,696
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1194
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,506
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,530
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2135
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2141
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2144
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2147
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,865
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2153
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1705
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2160
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2139
1800,3,116,1.477728,0.9035299,19.02844,9.028438,166
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2185
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2199
1800,3,116,1.477728,0.9035299,19.02844,9.028438,266
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,281
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,986
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1198
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,502
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2203
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,676
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2209
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,1077
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2197
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2215
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2207
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2221
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2213
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2227
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2230
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,241
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,268
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2236
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2219
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2242
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,275
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2245
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,526
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2248
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2251
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,724
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2257
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2260
1800,1,94,0.9295691,0.1999919,20.24894,10.24894,2263
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1727
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,579
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1719
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,668
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,737
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,548
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1022
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,320
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1050
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,619
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,653
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1039
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,446
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1045
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1740
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,540
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1145
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1749
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,603
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1141
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1733
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,915
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1737
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1743
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1752
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1746
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1002
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1055
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1079
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1066
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1096
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1073
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1106
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,484
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,518
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1123
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,921
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,492
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,611
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1133
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1138
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,290
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,261
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1651
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1509
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1639
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1928
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1645
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1360
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1867
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1859
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1874
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1865
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1880
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1872
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1888
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1878
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1894
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1886
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1900
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1892
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1906
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1898
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1912
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1904
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1918
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1910
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1924
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1916
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1930
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1922
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1936
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1683
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,450
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1421
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,313
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1085
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1508
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,283
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1722
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1823
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,469
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,273
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1726
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1471
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1714
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,898
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1781
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1780
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1685
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1442
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1458
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1462
1900,3,116,1.411629,0.9035299,19.02844,9.028438,258
1900,3,116,1.353403,0.9035299,19.02844,9.028438,262
1900,3,98,0.575247,0.1157076,19.77018,9.770178,166
1900,3,98,0.575247,0.1157076,19.77018,9.770178,246
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1946
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1710
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1350
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1954
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1970
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1700
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1940
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1942
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1934
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,443
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1964
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1948
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1968
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1976
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1705
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,445
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1666
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1655
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1606
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,236
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1583
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1564
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,288
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,480
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1581
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,441
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,263
1900,4,100,1.076749,0.1787932,21.50694,11.50694,499
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,254
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1538
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1552
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1403
1900,4,100,1.076749,0.1787932,21.50694,11.50694,250
1900,4,100,1.076749,0.1787932,21.50694,11.50694,292
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,810
1900,3,116,1.477728,0.9035299,19.02844,9.028438,317
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,531
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,488
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,256
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,922
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,462
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,496
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,521
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,239
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,454
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,530
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,567
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,557
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,581
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,565
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,592
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,659
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,683
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,299
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,705
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,679
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,715
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,701
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,725
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,713
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,734
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,719
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,745
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,751
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,782
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1675
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1681
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1670
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1514
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1678
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1687
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1702
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1546
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1694
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1696
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,452
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1661
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,538
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,293
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,235
1900,1,94,0.9295691,0.1999919,20.24894,10.24894,282
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1649
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1853
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1861
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1657
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1643
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1829
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1760
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1841
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1845
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1851
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1827
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1835
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1847
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,1833
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1839
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1821
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1003
1900,4,100,1.076749,0.1787932,21.50694,11.50694,481
1900,3,113,1.324248,0.122987,20.78528,10.78528,251
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1027
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1082
1900,3,116,1.477728,0.9035299,19.02844,9.028438,245
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,269
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,952
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1618
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,872
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1610
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1007
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,901
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,954
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,846
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,859
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,735
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,786
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,875
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,817
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,919
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,937
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,946
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1724
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,692
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1429
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1769
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,918
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,629
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1763
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1775
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1759
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,931
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1767
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,910
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1755
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,636
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,951
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,933
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,690
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,707
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,681
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,684
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,694
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,2377
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,658
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1815
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,704
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,302
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,804
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,743
1900,3,109,0.9221122,0.08751845,18.20851,8.208508,965
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,944
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,975
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,961
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,981
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,970
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,989
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,979
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,999
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1005
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,240
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,318
1900,3,98,0.8618749,0.1157076,19.77018,9.770178,1016
